"","final_first_column_mls","final_second_column_mls"
"1","CF Montreal","Nashville"
"2","Nashville","CF Montreal"
"3","D.C. United","Fire"
"4","Fire","D.C. United"
"5","Charlotte","Philadelphia"
"6","Philadelphia","Charlotte"
"7","Toronto FC","FC Cincinnati"
"8","FC Cincinnati","Toronto FC"
"9","Atlanta Utd","LAFC"
"10","LAFC","Atlanta Utd"
"11","NE Revolution","NYCFC"
"12","NYCFC","NE Revolution"
"13","Orlando City","Crew"
"14","Crew","Orlando City"
"15","FC Dallas","RSL"
"16","RSL","FC Dallas"
"17","Portland Timbers","Sporting KC"
"18","Sporting KC","Portland Timbers"
"19","Rapids","Minnesota Utd"
"20","Minnesota Utd","Rapids"
"21","SJ Earthquakes","Austin"
"22","Austin","SJ Earthquakes"
"23","Vancouver Wcaps","Inter Miami"
"24","Inter Miami","Vancouver Wcaps"
"25","St. Louis","Seattle"
"26","Seattle","St. Louis"
"27","LA Galaxy","Dynamo FC"
"28","Dynamo FC","LA Galaxy"
